Day of Week,Date and Time,Total Cooling (kW),Total Heating (kW),Total Mechanical (kW),Total Lighting (kW),Total Plug Loads (kW),Total Data Center (kW),Total Building (kW),PV (kW),Building Net (kW),
Saturday,6/18/2011 12:00,0,0,2,8,34,106,148,-692,-544,
Saturday,6/18/2011 13:00,2,0,8,6,30,110,154,-488,-334,
Saturday,6/18/2011 14:00,2,0,2,4,30,106,146,-258,-112,
Saturday,6/18/2011 15:00,2,0,6,4,30,108,150,-180,-30,
Saturday,6/18/2011 16:00,0,0,4,6,30,106,146,-158,-12,
Saturday,6/18/2011 17:00,0,0,4,4,30,106,146,-110,36,
Saturday,6/18/2011 18:00,0,0,4,8,30,106,146,-70,76,
Saturday,6/18/2011 19:00,0,0,2,6,30,102,140,-44,96,
Saturday,6/18/2011 20:00,0,0,4,4,30,104,142,-16,126,
Saturday,6/18/2011 21:00,0,0,2,8,30,102,142,0,142,
Saturday,6/18/2011 22:00,0,0,4,8,30,102,142,0,142,
Saturday,6/18/2011 23:00,0,0,2,8,30,100,142,0,142,
Sunday,6/19/2011 0:00,0,0,6,6,30,104,146,0,146,
Sunday,6/19/2011 1:00,0,0,4,10,28,98,140,0,140,
Sunday,6/19/2011 2:00,0,0,4,4,30,102,142,0,142,
Sunday,6/19/2011 3:00,0,0,2,4,30,100,138,0,138,
Sunday,6/19/2011 4:00,0,0,4,4,28,102,138,0,138,
Sunday,6/19/2011 5:00,0,0,2,4,30,98,134,0,134,
Sunday,6/19/2011 6:00,0,0,4,4,30,98,134,0,134,
Sunday,6/19/2011 7:00,0,0,6,2,30,98,136,-12,124,
Sunday,6/19/2011 8:00,0,0,4,4,30,104,140,-54,86,
Sunday,6/19/2011 9:00,0,0,4,2,30,98,134,-122,12,
Sunday,6/19/2011 10:00,0,0,4,2,30,102,138,-240,-102,
Sunday,6/19/2011 11:00,0,0,4,4,30,102,140,-280,-140,
Sunday,6/19/2011 12:00,4,0,6,2,28,108,146,-294,-148,
Sunday,6/19/2011 13:00,4,0,6,4,30,104,146,-94,52,
Sunday,6/19/2011 14:00,0,0,4,4,30,108,146,-84,62,
Sunday,6/19/2011 15:00,0,0,6,4,30,106,146,-82,64,
Sunday,6/19/2011 16:00,0,0,4,4,30,106,144,-128,16,
Sunday,6/19/2011 17:00,0,0,4,4,30,106,144,-86,58,
Sunday,6/19/2011 18:00,0,0,4,8,30,106,148,-40,108,
Sunday,6/19/2011 19:00,0,0,4,2,30,102,140,-12,128,
Sunday,6/19/2011 20:00,0,0,4,4,32,106,148,-20,128,
Sunday,6/19/2011 21:00,2,0,6,4,30,104,148,0,148,
Sunday,6/19/2011 22:00,0,0,4,4,30,104,142,0,142,
Sunday,6/19/2011 23:00,0,0,6,8,30,104,148,0,148,
Monday,6/20/2011 0:00,4,0,4,6,30,100,142,0,142,
Monday,6/20/2011 1:00,4,0,4,4,30,102,144,0,144,
Monday,6/20/2011 2:00,0,0,6,4,32,100,142,0,142,
Monday,6/20/2011 3:00,0,0,4,8,32,100,142,0,142,
Monday,6/20/2011 4:00,4,0,2,6,30,100,142,0,142,
Monday,6/20/2011 5:00,0,0,6,8,30,98,142,0,142,
Monday,6/20/2011 6:00,0,0,6,8,34,98,144,0,144,
Monday,6/20/2011 7:00,0,30,20,26,36,100,212,-2,210,
Monday,6/20/2011 8:00,4,0,20,38,48,98,208,-20,188,
Monday,6/20/2011 9:00,0,0,22,50,60,100,232,-30,202,
Monday,6/20/2011 10:00,0,0,28,58,64,100,252,-28,224,
Monday,6/20/2011 11:00,0,0,26,50,68,104,248,-120,128,
Monday,6/20/2011 12:00,0,0,26,48,64,106,244,-138,106,
Monday,6/20/2011 13:00,0,0,28,44,64,106,244,-180,64,
Monday,6/20/2011 14:00,0,0,26,42,64,106,238,-236,2,
Monday,6/20/2011 15:00,12,0,24,50,62,106,254,-134,120,
Monday,6/20/2011 16:00,8,0,28,58,58,104,254,-200,54,
Monday,6/20/2011 17:00,8,0,26,50,56,106,244,-176,68,
Monday,6/20/2011 18:00,10,0,30,46,40,106,234,-102,132,
Monday,6/20/2011 19:00,0,0,12,24,34,104,176,-48,128,
Monday,6/20/2011 20:00,4,0,10,24,36,106,182,-8,174,
Monday,6/20/2011 21:00,0,0,8,22,36,106,172,-2,170,
Monday,6/20/2011 22:00,0,0,6,20,34,100,158,0,158,
Monday,6/20/2011 23:00,0,0,4,12,34,102,152,0,152,
Tuesday,6/21/2011 0:00,0,0,4,6,30,98,140,0,140,
Tuesday,6/21/2011 1:00,0,0,4,6,32,104,146,0,146,
Tuesday,6/21/2011 2:00,0,0,4,6,30,100,142,0,142,
Tuesday,6/21/2011 3:00,0,0,4,8,32,100,144,0,144,
Tuesday,6/21/2011 4:00,0,0,6,6,32,100,144,0,144,
Tuesday,6/21/2011 5:00,0,0,4,8,30,100,142,0,142,
Tuesday,6/21/2011 6:00,0,0,6,8,30,102,148,0,148,
Tuesday,6/21/2011 7:00,0,0,20,20,42,102,188,-18,170,
Tuesday,6/21/2011 8:00,0,0,20,30,46,102,198,-96,102,
Tuesday,6/21/2011 9:00,0,0,22,40,60,102,226,-186,40,
Tuesday,6/21/2011 10:00,0,0,22,40,64,102,228,-248,-20,
Tuesday,6/21/2011 11:00,0,0,24,40,60,106,232,-300,-68,
Tuesday,6/21/2011 12:00,4,0,28,36,68,106,240,-276,-36,
Tuesday,6/21/2011 13:00,4,0,28,36,66,106,240,-246,-6,
Tuesday,6/21/2011 14:00,2,0,30,38,64,108,244,-150,94,
Tuesday,6/21/2011 15:00,6,0,28,38,60,106,236,-210,26,
Tuesday,6/21/2011 16:00,6,0,28,44,60,108,246,-144,102,
Tuesday,6/21/2011 17:00,6,0,30,42,50,106,232,-130,102,
Tuesday,6/21/2011 18:00,6,0,26,44,42,108,228,-144,84,
Tuesday,6/21/2011 19:00,2,0,12,20,36,106,176,-80,96,
Tuesday,6/21/2011 20:00,0,0,10,20,34,106,168,-14,154,
Tuesday,6/21/2011 21:00,0,0,2,20,34,106,164,0,164,
Tuesday,6/21/2011 22:00,0,0,4,18,30,98,150,0,150,
Tuesday,6/21/2011 23:00,0,0,2,10,32,104,148,0,148,
Wednesday,6/22/2011 0:00,0,0,4,8,32,100,144,0,144,
Wednesday,6/22/2011 1:00,0,0,4,6,30,98,138,0,138,
Wednesday,6/22/2011 2:00,0,0,2,8,34,102,146,0,146,
Wednesday,6/22/2011 3:00,0,0,4,6,32,100,142,0,142,
Wednesday,6/22/2011 4:00,0,0,4,6,30,100,140,0,140,
Wednesday,6/22/2011 5:00,0,0,4,10,32,102,148,0,148,
Wednesday,6/22/2011 6:00,0,0,6,10,34,100,150,0,150,
Wednesday,6/22/2011 7:00,0,0,22,16,40,98,176,-20,156,
Wednesday,6/22/2011 8:00,0,0,22,30,46,104,202,-98,104,
Wednesday,6/22/2011 9:00,0,0,26,40,62,106,236,-180,56,
Wednesday,6/22/2011 10:00,0,0,26,44,64,104,238,-242,-4,
Wednesday,6/22/2011 11:00,2,0,30,44,64,108,248,-526,-278,
Wednesday,6/22/2011 12:00,2,0,30,40,62,108,242,-690,-448,
Wednesday,6/22/2011 13:00,10,0,28,40,64,108,248,-698,-450,
Wednesday,6/22/2011 14:00,12,0,30,40,64,108,252,-694,-442,
Wednesday,6/22/2011 15:00,12,0,34,40,58,108,252,-380,-128,
Wednesday,6/22/2011 16:00,12,0,30,42,58,108,248,-272,-24,
Wednesday,6/22/2011 17:00,16,0,32,42,54,108,252,-220,32,
Wednesday,6/22/2011 18:00,16,0,30,40,44,108,238,-150,88,
Wednesday,6/22/2011 19:00,12,0,10,20,38,108,188,-70,118,
Wednesday,6/22/2011 20:00,12,0,10,22,36,106,188,-12,176,
Wednesday,6/22/2011 21:00,6,0,4,20,36,106,172,0,172,
Wednesday,6/22/2011 22:00,4,0,4,12,34,106,160,0,160,
Wednesday,6/22/2011 23:00,0,0,2,8,32,106,146,0,146,
Thursday,6/23/2011 0:00,0,0,4,6,34,104,148,0,148,
Thursday,6/23/2011 1:00,0,0,4,6,32,104,148,0,148,
Thursday,6/23/2011 2:00,0,0,4,4,30,102,142,0,142,
Thursday,6/23/2011 3:00,0,0,4,6,30,104,144,0,144,
Thursday,6/23/2011 4:00,0,0,4,4,34,100,142,0,142,
Thursday,6/23/2011 5:00,0,0,2,6,36,102,146,0,146,
Thursday,6/23/2011 6:00,0,0,8,8,34,100,150,0,150,
Thursday,6/23/2011 7:00,0,0,28,14,40,106,190,-20,170,
Thursday,6/23/2011 8:00,0,0,26,24,50,102,202,-94,108,
Thursday,6/23/2011 9:00,6,0,28,40,58,108,240,-170,70,
Thursday,6/23/2011 10:00,6,0,30,42,64,106,248,-494,-246,
Thursday,6/23/2011 11:00,12,0,32,42,66,108,262,-624,-362,
Thursday,6/23/2011 12:00,16,0,30,38,66,106,256,-618,-362,
Thursday,6/23/2011 13:00,18,0,32,36,66,108,260,-582,-322,
Thursday,6/23/2011 14:00,18,0,32,36,62,108,258,-504,-246,
Thursday,6/23/2011 15:00,14,0,32,38,62,108,254,-180,74,
Thursday,6/23/2011 16:00,26,0,32,38,58,106,258,-236,22,
Thursday,6/23/2011 17:00,26,0,34,36,52,108,256,-98,158,
Thursday,6/23/2011 18:00,22,0,34,40,44,106,246,-132,114,
Thursday,6/23/2011 19:00,16,0,10,20,34,106,186,-50,136,
Thursday,6/23/2011 20:00,16,0,12,20,36,104,188,-14,174,
Thursday,6/23/2011 21:00,10,0,6,20,34,106,176,0,176,
Thursday,6/23/2011 22:00,4,0,2,16,32,104,160,0,160,
Thursday,6/23/2011 23:00,0,0,4,10,32,104,150,0,150,
Friday,6/24/2011 0:00,0,0,2,10,32,106,150,0,150,
Friday,6/24/2011 1:00,0,0,4,6,34,100,144,0,144,
Friday,6/24/2011 2:00,0,0,2,4,30,102,140,0,140,
Friday,6/24/2011 3:00,0,0,6,6,30,102,144,0,144,
Friday,6/24/2011 4:00,0,0,4,4,34,102,144,0,144,
Friday,6/24/2011 5:00,0,0,4,6,34,100,144,0,144,
Friday,6/24/2011 6:00,0,0,8,8,32,100,148,0,148,
Friday,6/24/2011 7:00,0,0,26,12,38,98,174,-18,156,
Friday,6/24/2011 8:00,0,0,28,20,48,108,204,-90,114,
Friday,6/24/2011 9:00,6,0,30,34,56,104,232,-168,64,
Friday,6/24/2011 10:00,6,0,32,38,60,106,242,-234,8,
Friday,6/24/2011 11:00,12,0,32,32,54,106,238,-278,-40,
Friday,6/24/2011 12:00,12,0,32,34,60,106,246,-302,-56,
Friday,6/24/2011 13:00,16,0,36,30,56,108,246,-310,-64,
Friday,6/24/2011 14:00,18,0,36,32,58,106,252,-308,-56,
Friday,6/24/2011 15:00,22,0,34,34,56,108,254,-290,-36,
Friday,6/24/2011 16:00,24,0,36,32,50,108,252,-208,44,
Friday,6/24/2011 17:00,22,0,36,34,44,108,242,-204,38,
Friday,6/24/2011 18:00,22,0,34,34,36,106,232,-106,126,
Friday,6/24/2011 19:00,18,0,12,20,34,108,192,-52,140,
Friday,6/24/2011 20:00,16,0,12,20,30,106,184,-14,170,
Friday,6/24/2011 21:00,12,0,8,16,30,106,172,0,172,
Friday,6/24/2011 22:00,10,0,6,12,30,106,164,0,164,
Friday,6/24/2011 23:00,0,0,4,8,24,104,140,0,140,
Saturday,6/25/2011 0:00,0,0,2,6,30,102,142,0,142,
Saturday,6/25/2011 1:00,0,0,4,6,28,102,138,0,138,
Saturday,6/25/2011 2:00,0,0,4,4,30,104,144,0,144,
Saturday,6/25/2011 3:00,0,0,6,6,26,106,144,0,144,
Saturday,6/25/2011 4:00,0,0,4,4,30,106,144,0,144,
Saturday,6/25/2011 5:00,0,0,6,4,28,102,140,0,140,
Saturday,6/25/2011 6:00,0,0,4,4,30,100,138,0,138,
Saturday,6/25/2011 7:00,0,0,6,2,28,98,134,-20,114,
Saturday,6/25/2011 8:00,0,0,0,0,8,102,110,-12,98,
Saturday,6/25/2011 9:00,0,0,0,0,0,98,98,0,98,
Saturday,6/25/2011 10:00,0,0,0,0,0,98,98,0,98,
Saturday,6/25/2011 11:00,0,0,0,0,0,98,98,0,98,
Saturday,6/25/2011 12:00,0,0,0,0,0,98,98,0,98,
Saturday,6/25/2011 13:00,0,0,0,0,0,98,98,0,98,
Saturday,6/25/2011 14:00,0,0,0,0,0,98,98,0,98,
Saturday,6/25/2011 15:00,0,0,0,0,0,94,94,0,94,
Saturday,6/25/2011 16:00,0,0,0,0,0,98,98,0,98,
Saturday,6/25/2011 17:00,0,0,0,0,0,98,98,0,98,
Saturday,6/25/2011 18:00,0,0,4,116,98,96,314,-4,310,
Saturday,6/25/2011 19:00,18,0,8,16,28,106,176,-84,92,
Saturday,6/25/2011 20:00,20,0,8,14,24,106,172,-24,148,
Saturday,6/25/2011 21:00,20,0,4,16,22,106,168,-2,166,
Saturday,6/25/2011 22:00,14,0,8,16,22,106,166,0,166,
Saturday,6/25/2011 23:00,10,0,6,12,22,104,154,0,154,
Sunday,6/26/2011 0:00,0,0,4,14,22,108,150,0,150,
Sunday,6/26/2011 1:00,0,0,4,12,20,100,138,0,138,
Sunday,6/26/2011 2:00,0,0,6,8,22,98,134,0,134,
Sunday,6/26/2011 3:00,0,0,4,4,20,98,128,0,128,
Sunday,6/26/2011 4:00,0,0,4,4,24,98,130,0,130,
Sunday,6/26/2011 5:00,0,0,6,6,22,100,134,0,134,
Sunday,6/26/2011 6:00,0,0,2,8,22,98,130,0,130,
Sunday,6/26/2011 7:00,0,0,4,8,22,96,130,-20,110,
Sunday,6/26/2011 8:00,0,0,4,4,22,98,128,-94,34,
Sunday,6/26/2011 9:00,0,0,6,8,22,104,140,-174,-34,
Sunday,6/26/2011 10:00,0,0,4,6,26,104,140,-242,-102,
Sunday,6/26/2011 11:00,0,0,8,6,20,108,140,-280,-140,
Sunday,6/26/2011 12:00,0,0,6,4,24,112,144,-308,-164,
Sunday,6/26/2011 13:00,0,0,4,8,24,108,144,-314,-170,
Sunday,6/26/2011 14:00,0,0,8,6,22,118,152,-312,-160,
Sunday,6/26/2011 15:00,0,0,6,6,22,116,150,-306,-156,
Sunday,6/26/2011 16:00,0,0,6,6,22,118,154,-278,-124,
Sunday,6/26/2011 17:00,0,0,8,8,24,122,162,-220,-58,
Sunday,6/26/2011 18:00,0,0,8,8,22,116,154,-150,4,
Sunday,6/26/2011 19:00,0,0,6,6,20,114,146,-70,76,
Sunday,6/26/2011 20:00,0,0,6,8,26,114,152,-12,140,
Sunday,6/26/2011 21:00,0,0,8,10,20,114,150,0,150,
Sunday,6/26/2011 22:00,0,0,4,10,24,104,142,0,142,
Sunday,6/26/2011 23:00,0,0,4,12,20,102,138,0,138,
Monday,6/27/2011 0:00,6,0,6,12,24,98,146,0,146,
Monday,6/27/2011 1:00,0,0,4,10,20,98,132,0,132,
Monday,6/27/2011 2:00,0,0,4,8,20,104,136,0,136,
Monday,6/27/2011 3:00,0,0,6,8,24,102,138,0,138,
Monday,6/27/2011 4:00,0,0,6,10,24,100,142,0,142,
Monday,6/27/2011 5:00,0,0,4,10,24,102,140,0,140,
Monday,6/27/2011 6:00,0,0,8,10,22,100,138,0,138,
Monday,6/27/2011 7:00,6,0,24,22,32,98,184,-10,174,
Monday,6/27/2011 8:00,4,0,28,30,42,100,206,-68,138,
Monday,6/27/2011 9:00,6,0,30,40,52,100,228,-174,54,
Monday,6/27/2011 10:00,10,0,30,46,64,102,250,-238,12,
Monday,6/27/2011 11:00,10,0,30,40,66,104,252,-290,-38,
Monday,6/27/2011 12:00,10,0,32,40,62,106,248,-308,-60,
Monday,6/27/2011 13:00,10,0,32,40,64,108,256,-312,-56,
Monday,6/27/2011 14:00,12,0,38,40,64,108,262,-308,-46,
Monday,6/27/2011 15:00,20,0,36,40,60,110,264,-134,130,
Monday,6/27/2011 16:00,16,0,34,46,58,110,264,-120,144,
Monday,6/27/2011 17:00,16,0,38,42,54,110,262,-194,68,
Monday,6/27/2011 18:00,16,0,32,44,42,110,246,-144,102,
Monday,6/27/2011 19:00,12,0,14,16,38,110,190,-80,110,
Monday,6/27/2011 20:00,14,0,12,20,36,108,190,-14,176,
Monday,6/27/2011 21:00,6,0,10,24,36,108,184,0,184,
Monday,6/27/2011 22:00,0,0,6,20,32,108,168,0,168,
Monday,6/27/2011 23:00,2,0,6,12,32,108,160,0,160,
Tuesday,6/28/2011 0:00,0,0,6,12,30,106,154,0,154,
Tuesday,6/28/2011 1:00,0,0,6,6,32,106,150,0,150,
Tuesday,6/28/2011 2:00,0,0,6,6,30,102,144,0,144,
Tuesday,6/28/2011 3:00,0,0,6,6,32,104,150,0,150,
Tuesday,6/28/2011 4:00,0,0,4,6,30,102,142,0,142,
Tuesday,6/28/2011 5:00,0,0,4,10,36,100,150,0,150,
Tuesday,6/28/2011 6:00,0,0,8,10,32,102,150,0,150,
Tuesday,6/28/2011 7:00,4,0,24,16,40,102,186,-20,166,
Tuesday,6/28/2011 8:00,2,0,28,30,48,102,208,-90,118,
Tuesday,6/28/2011 9:00,8,0,28,42,58,106,240,-174,66,
Tuesday,6/28/2011 10:00,4,0,28,44,64,108,248,-236,12,
Tuesday,6/28/2011 11:00,8,0,34,40,62,110,256,-278,-22,
Tuesday,6/28/2011 12:00,10,0,30,40,64,110,256,-304,-48,
Tuesday,6/28/2011 13:00,12,0,32,38,62,114,258,-266,-8,
Tuesday,6/28/2011 14:00,18,0,34,40,62,114,266,-220,46,
Tuesday,6/28/2011 15:00,18,0,30,40,60,110,258,-198,60,
Tuesday,6/28/2011 16:00,22,0,32,40,58,110,260,-190,70,
Tuesday,6/28/2011 17:00,16,0,30,44,50,112,252,-106,146,
Tuesday,6/28/2011 18:00,14,0,32,44,40,110,240,-154,86,
Tuesday,6/28/2011 19:00,14,0,16,22,38,110,200,-44,156,
Tuesday,6/28/2011 20:00,16,0,14,20,32,110,194,-16,178,
Tuesday,6/28/2011 21:00,12,0,6,22,32,108,182,0,182,
Tuesday,6/28/2011 22:00,6,0,4,22,30,110,172,0,172,
Tuesday,6/28/2011 23:00,0,0,4,16,34,106,160,0,160,
Wednesday,6/29/2011 0:00,0,0,6,10,30,100,148,0,148,
Wednesday,6/29/2011 1:00,0,0,4,8,30,102,144,0,144,
Wednesday,6/29/2011 2:00,0,0,2,8,32,100,144,0,144,
Wednesday,6/29/2011 3:00,0,0,4,6,30,102,142,0,142,
Wednesday,6/29/2011 4:00,0,0,6,8,32,100,148,0,148,
Wednesday,6/29/2011 5:00,0,0,4,10,32,100,146,0,146,
Wednesday,6/29/2011 6:00,0,0,6,10,32,102,148,0,148,
Wednesday,6/29/2011 7:00,2,0,26,18,40,102,188,-20,168,
Wednesday,6/29/2011 8:00,6,0,26,30,44,102,208,-62,146,
Wednesday,6/29/2011 9:00,8,0,28,34,56,108,232,-128,104,
Wednesday,6/29/2011 10:00,12,0,30,38,66,108,252,-190,62,
Wednesday,6/29/2011 11:00,12,0,30,40,62,108,254,-276,-22,
Wednesday,6/29/2011 12:00,22,0,30,38,66,110,266,-280,-14,
Wednesday,6/29/2011 13:00,24,0,32,36,66,112,272,-278,-6,
Wednesday,6/29/2011 14:00,30,0,36,38,60,112,278,-186,92,
Wednesday,6/29/2011 15:00,26,0,34,40,60,110,272,-156,116,
Wednesday,6/29/2011 16:00,28,0,34,50,60,110,282,-42,240,
Wednesday,6/29/2011 17:00,22,0,30,40,52,110,256,-192,64,
Wednesday,6/29/2011 18:00,18,0,32,42,44,108,244,-138,106,
Wednesday,6/29/2011 19:00,14,0,14,24,38,112,200,-48,152,
Wednesday,6/29/2011 20:00,14,0,10,26,34,110,196,-20,176,
Wednesday,6/29/2011 21:00,4,0,4,26,32,108,176,0,176,
Wednesday,6/29/2011 22:00,8,0,6,20,34,108,176,0,176,
Wednesday,6/29/2011 23:00,0,0,4,14,34,104,156,0,156,
Thursday,6/30/2011 0:00,0,0,6,10,30,104,150,0,150,
Thursday,6/30/2011 1:00,0,0,4,8,32,104,146,0,146,
Thursday,6/30/2011 2:00,0,0,2,6,30,100,138,0,138,
Thursday,6/30/2011 3:00,0,0,4,6,32,106,148,0,148,
Thursday,6/30/2011 4:00,0,0,6,6,32,100,146,0,146,
Thursday,6/30/2011 5:00,0,0,2,8,32,102,146,0,146,
Thursday,6/30/2011 6:00,0,0,8,10,30,102,150,0,150,
Thursday,6/30/2011 7:00,4,0,28,18,40,102,192,-20,172,
Thursday,6/30/2011 8:00,2,0,30,32,48,106,218,-48,170,
Thursday,6/30/2011 9:00,4,0,30,34,60,106,236,-120,116,
Thursday,6/30/2011 10:00,10,0,32,40,64,108,254,-262,-8,
Thursday,6/30/2011 11:00,16,0,30,38,64,112,260,-478,-218,
Thursday,6/30/2011 12:00,20,0,34,34,60,108,258,-210,48,
Thursday,6/30/2011 13:00,24,0,38,34,60,112,268,-208,60,
Thursday,6/30/2011 14:00,28,0,34,36,58,110,266,-162,104,
Thursday,6/30/2011 15:00,22,0,32,40,60,112,264,-160,104,
Thursday,6/30/2011 16:00,24,0,34,56,56,108,278,-20,258,
Thursday,6/30/2011 17:00,14,0,32,46,50,110,252,-186,66,
Thursday,6/30/2011 18:00,12,0,32,48,42,110,244,-88,156,
Thursday,6/30/2011 19:00,6,0,14,28,32,108,190,-18,172,
Thursday,6/30/2011 20:00,4,0,10,26,32,108,182,-8,174,
Thursday,6/30/2011 21:00,2,0,8,26,34,106,174,0,174,
Thursday,6/30/2011 22:00,0,0,4,20,32,106,160,0,160,
Thursday,6/30/2011 23:00,0,0,6,16,30,106,156,0,156,
Friday,7/1/2011 0:00,0,0,6,6,34,106,150,0,150,
Friday,7/1/2011 1:00,0,0,6,6,32,102,148,0,148,
Friday,7/1/2011 2:00,0,0,4,8,30,102,144,0,144,
Friday,7/1/2011 3:00,0,0,6,4,32,100,142,0,142,
Friday,7/1/2011 4:00,0,0,4,4,32,100,140,0,140,
Friday,7/1/2011 5:00,0,0,4,6,34,98,142,0,142,
Friday,7/1/2011 6:00,0,0,8,8,30,100,146,0,146,
Friday,7/1/2011 7:00,4,0,24,12,32,100,174,-28,146,
Friday,7/1/2011 8:00,2,0,22,22,42,102,190,-152,38,
Friday,7/1/2011 9:00,4,0,28,32,54,106,224,-320,-96,
Friday,7/1/2011 10:00,8,0,30,34,54,106,234,-232,2,
Friday,7/1/2011 11:00,8,0,30,34,58,108,238,-278,-40,
Friday,7/1/2011 12:00,12,0,30,32,52,108,234,-550,-316,
Friday,7/1/2011 13:00,14,0,30,30,52,110,234,-670,-436,
Friday,7/1/2011 14:00,18,0,32,30,56,108,242,-700,-458,
Friday,7/1/2011 15:00,16,0,30,30,50,110,236,-562,-326,
Friday,7/1/2011 16:00,20,0,30,32,44,110,236,-530,-294,
Friday,7/1/2011 17:00,20,0,30,36,42,110,238,-356,-118,
Friday,7/1/2011 18:00,16,0,32,36,34,110,226,-120,106,
Friday,7/1/2011 19:00,8,0,12,18,32,112,182,-112,70,
Friday,7/1/2011 20:00,6,0,12,12,28,108,168,-22,146,
Friday,7/1/2011 21:00,2,0,6,10,32,108,160,0,160,
Friday,7/1/2011 22:00,4,0,4,8,30,108,154,0,154,
Friday,7/1/2011 23:00,0,0,6,10,28,110,152,0,152,
Saturday,7/2/2011 0:00,0,0,6,8,30,110,154,0,154,
Saturday,7/2/2011 1:00,0,0,4,8,30,106,148,0,148,
Saturday,7/2/2011 2:00,0,0,6,8,26,106,146,0,146,
Saturday,7/2/2011 3:00,0,0,4,8,30,106,148,0,148,
Saturday,7/2/2011 4:00,0,0,4,8,30,106,146,0,146,
Saturday,7/2/2011 5:00,0,0,6,8,30,102,144,0,144,
Saturday,7/2/2011 6:00,0,0,4,6,30,106,146,0,146,
Saturday,7/2/2011 7:00,0,0,4,6,26,102,138,-52,86,
Saturday,7/2/2011 8:00,0,0,6,4,30,106,146,-204,-58,
Saturday,7/2/2011 9:00,0,0,4,6,28,106,142,-376,-234,
Saturday,7/2/2011 10:00,2,0,6,4,30,112,152,-516,-364,
Saturday,7/2/2011 11:00,4,0,8,4,26,110,152,-620,-468,
Saturday,7/2/2011 12:00,4,0,6,6,26,114,156,-668,-512,
Saturday,7/2/2011 13:00,4,0,6,4,26,114,154,-660,-506,
Saturday,7/2/2011 14:00,4,0,6,6,30,114,160,-440,-280,
Saturday,7/2/2011 15:00,2,0,6,6,26,112,152,-354,-202,
Saturday,7/2/2011 16:00,2,0,6,8,28,114,158,-456,-298,
Saturday,7/2/2011 17:00,4,0,8,6,28,116,162,-420,-258,
Saturday,7/2/2011 18:00,6,0,6,6,30,114,160,-312,-152,
Saturday,7/2/2011 19:00,6,0,6,8,28,114,162,-144,18,
Saturday,7/2/2011 20:00,4,0,6,8,30,114,160,-26,134,
Saturday,7/2/2011 21:00,2,0,6,6,28,112,152,0,152,
Saturday,7/2/2011 22:00,2,0,4,10,30,110,154,0,154,
Saturday,7/2/2011 23:00,0,0,6,12,28,110,154,0,154,
Sunday,7/3/2011 0:00,0,0,6,10,28,104,148,0,148,
Sunday,7/3/2011 1:00,0,0,6,12,30,106,152,0,152,
Sunday,7/3/2011 2:00,0,0,6,8,28,106,146,0,146,
Sunday,7/3/2011 3:00,0,0,4,6,28,106,144,0,144,
Sunday,7/3/2011 4:00,0,0,4,6,30,106,146,0,146,
Sunday,7/3/2011 5:00,0,0,6,8,28,106,146,0,146,
Sunday,7/3/2011 6:00,0,0,6,8,30,102,144,0,144,
Sunday,7/3/2011 7:00,0,0,6,2,30,102,140,-56,84,
Sunday,7/3/2011 8:00,0,0,6,4,28,100,138,-220,-82,
Sunday,7/3/2011 9:00,2,0,6,2,30,106,148,-392,-244,
Sunday,7/3/2011 10:00,4,0,6,4,30,108,150,-520,-370,
Sunday,7/3/2011 11:00,4,0,6,6,26,112,154,-606,-452,
Sunday,7/3/2011 12:00,2,0,8,4,30,112,156,-664,-508,
Sunday,7/3/2011 13:00,8,0,6,4,30,108,158,-662,-504,
Sunday,7/3/2011 14:00,8,0,4,6,28,112,158,-610,-452,
Sunday,7/3/2011 15:00,10,0,6,4,30,110,160,-626,-466,
Sunday,7/3/2011 16:00,6,0,8,6,28,112,158,-518,-360,
Sunday,7/3/2011 17:00,10,0,6,4,30,110,162,-240,-78,
Sunday,7/3/2011 18:00,6,0,6,8,30,110,158,-106,52,
Sunday,7/3/2011 19:00,4,0,6,4,28,108,150,-104,46,
Sunday,7/3/2011 20:00,4,0,4,8,30,108,152,-30,122,
Sunday,7/3/2011 21:00,2,0,6,6,30,108,152,0,152,
Sunday,7/3/2011 22:00,2,0,4,8,28,106,150,0,150,
Sunday,7/3/2011 23:00,0,0,6,8,28,106,148,0,148,
Monday,7/4/2011 0:00,0,0,4,12,28,102,146,0,146,
Monday,7/4/2011 1:00,2,0,4,10,32,102,150,0,150,
Monday,7/4/2011 2:00,0,0,4,10,30,98,142,0,142,
Monday,7/4/2011 3:00,2,0,4,6,26,104,142,0,142,
Monday,7/4/2011 4:00,0,0,6,8,30,102,148,0,148,
Monday,7/4/2011 5:00,0,0,4,4,32,102,144,0,144,
Monday,7/4/2011 6:00,2,0,6,6,30,104,148,0,148,
Monday,7/4/2011 7:00,4,0,28,4,26,104,166,-54,112,
Monday,7/4/2011 8:00,10,0,28,4,30,106,180,-210,-30,
Monday,7/4/2011 9:00,14,0,30,4,30,108,186,-374,-188,
Monday,7/4/2011 10:00,12,0,30,2,28,110,182,-510,-328,
Monday,7/4/2011 11:00,16,0,32,4,30,112,196,-604,-408,
Monday,7/4/2011 12:00,14,0,30,2,28,114,188,-652,-464,
Monday,7/4/2011 13:00,14,0,32,4,30,112,190,-674,-484,
Monday,7/4/2011 14:00,18,0,32,4,28,110,192,-666,-474,
Monday,7/4/2011 15:00,14,0,30,4,30,110,186,-642,-456,
